model,task_id,sol_id,verifier_score,truth
Llama-3-8B,HumanEval/2,61,0.61,1
Llama-3-8B,HumanEval/2,62,0.61,1
Llama-3-8B,HumanEval/2,63,0.61,1
Llama-3-8B,HumanEval/2,64,0.61,1
Llama-3-8B,HumanEval/2,65,0.61,1
Llama-3-8B,HumanEval/2,66,0.61,1
Llama-3-8B,HumanEval/2,67,0.61,1
Llama-3-8B,HumanEval/2,68,0.61,1
Llama-3-8B,HumanEval/2,69,0.61,1
Llama-3-8B,HumanEval/2,70,0.61,1
Llama-3-8B,HumanEval/2,71,0.61,1
Llama-3-8B,HumanEval/2,72,0.61,1
Llama-3-8B,HumanEval/2,73,0.61,1
Llama-3-8B,HumanEval/2,74,0.61,1
Llama-3-8B,HumanEval/2,75,0.61,1
Llama-3-8B,HumanEval/2,76,0.61,1
Llama-3-8B,HumanEval/2,77,0.00,0
Llama-3-8B,HumanEval/2,78,0.61,1
Llama-3-8B,HumanEval/2,79,0.61,1
Llama-3-8B,HumanEval/2,80,0.61,1
Llama-3-8B,HumanEval/2,81,0.61,1
Llama-3-8B,HumanEval/2,82,0.61,1
Llama-3-8B,HumanEval/2,83,0.61,1
Llama-3-8B,HumanEval/2,84,0.61,1
Llama-3-8B,HumanEval/2,85,0.61,1
Llama-3-8B,HumanEval/2,86,0.61,1
Llama-3-8B,HumanEval/2,87,0.61,1
Llama-3-8B,HumanEval/2,88,0.61,1
Llama-3-8B,HumanEval/2,89,0.61,1
Llama-3-8B,HumanEval/2,90,0.61,1
Llama-3-8B,HumanEval/2,91,0.61,1
Llama-3-8B,HumanEval/2,92,0.61,1
Llama-3-8B,HumanEval/2,93,0.61,1
Llama-3-8B,HumanEval/2,94,0.61,1
Llama-3-8B,HumanEval/2,95,0.61,1
Llama-3-8B,HumanEval/2,96,0.61,1
Llama-3-8B,HumanEval/2,97,0.61,1
Llama-3-8B,HumanEval/2,98,0.61,1
Llama-3-8B,HumanEval/2,99,0.61,1
Llama-3-8B,HumanEval/3,0,0.71,1
Llama-3-8B,HumanEval/3,1,0.71,1
Llama-3-8B,HumanEval/3,2,0.71,1
Llama-3-8B,HumanEval/3,3,0.71,1
Llama-3-8B,HumanEval/3,4,0.71,1
Llama-3-8B,HumanEval/3,5,0.71,1
Llama-3-8B,HumanEval/3,6,0.71,1
Llama-3-8B,HumanEval/3,7,0.71,1
Llama-3-8B,HumanEval/3,8,0.71,1
Llama-3-8B,HumanEval/3,9,0.71,1
Llama-3-8B,HumanEval/3,10,0.71,1
Llama-3-8B,HumanEval/3,11,0.71,1
Llama-3-8B,HumanEval/3,12,0.71,1
Llama-3-8B,HumanEval/3,13,0.71,1
Llama-3-8B,HumanEval/3,14,0.71,1
Llama-3-8B,HumanEval/3,15,0.71,1
Llama-3-8B,HumanEval/3,16,0.71,1
Llama-3-8B,HumanEval/3,17,0.71,1
Llama-3-8B,HumanEval/3,18,0.71,1
Llama-3-8B,HumanEval/3,19,0.71,1
Llama-3-8B,HumanEval/3,20,0.71,1
Llama-3-8B,HumanEval/3,21,0.71,1
Llama-3-8B,HumanEval/3,22,0.71,1
Llama-3-8B,HumanEval/3,23,0.71,1
Llama-3-8B,HumanEval/3,24,0.71,1
Llama-3-8B,HumanEval/3,25,0.71,1
Llama-3-8B,HumanEval/3,26,0.71,1
Llama-3-8B,HumanEval/3,27,0.71,1
Llama-3-8B,HumanEval/3,28,0.71,1
Llama-3-8B,HumanEval/3,29,0.71,1
Llama-3-8B,HumanEval/3,30,0.71,1
Llama-3-8B,HumanEval/3,31,0.71,1
Llama-3-8B,HumanEval/3,32,0.71,1
Llama-3-8B,HumanEval/3,33,0.71,1
Llama-3-8B,HumanEval/3,34,0.71,1
Llama-3-8B,HumanEval/3,35,0.71,1
Llama-3-8B,HumanEval/3,36,0.71,1
Llama-3-8B,HumanEval/3,37,0.71,1
Llama-3-8B,HumanEval/3,38,0.71,1
Llama-3-8B,HumanEval/3,39,0.71,1
Llama-3-8B,HumanEval/3,40,0.71,1
Llama-3-8B,HumanEval/3,41,0.71,1
Llama-3-8B,HumanEval/3,42,0.71,1
Llama-3-8B,HumanEval/3,43,0.71,1
Llama-3-8B,HumanEval/3,44,0.71,1
Llama-3-8B,HumanEval/3,45,0.71,1
Llama-3-8B,HumanEval/3,46,0.71,1
Llama-3-8B,HumanEval/3,47,0.71,1
Llama-3-8B,HumanEval/3,48,0.71,1
Llama-3-8B,HumanEval/3,49,0.71,1
Llama-3-8B,HumanEval/3,50,0.71,1
Llama-3-8B,HumanEval/3,51,0.71,1
Llama-3-8B,HumanEval/3,52,0.71,1
Llama-3-8B,HumanEval/3,53,0.71,1
Llama-3-8B,HumanEval/3,54,0.71,1
Llama-3-8B,HumanEval/3,55,0.71,1
Llama-3-8B,HumanEval/3,56,0.71,1
Llama-3-8B,HumanEval/3,57,0.71,1
Llama-3-8B,HumanEval/3,58,0.71,1
Llama-3-8B,HumanEval/3,59,0.71,1
Llama-3-8B,HumanEval/3,60,0.71,1
Llama-3-8B,HumanEval/3,61,0.71,1
Llama-3-8B,HumanEval/3,62,0.71,1
Llama-3-8B,HumanEval/3,63,0.71,1
Llama-3-8B,HumanEval/3,64,0.71,1
Llama-3-8B,HumanEval/3,65,0.71,1
Llama-3-8B,HumanEval/3,66,0.71,1
Llama-3-8B,HumanEval/3,67,0.71,1
Llama-3-8B,HumanEval/3,68,0.71,1
Llama-3-8B,HumanEval/3,69,0.71,1
Llama-3-8B,HumanEval/3,70,0.71,1
Llama-3-8B,HumanEval/3,71,0.71,1
Llama-3-8B,HumanEval/3,72,0.71,1
Llama-3-8B,HumanEval/3,73,0.71,1
Llama-3-8B,HumanEval/3,74,0.71,1
Llama-3-8B,HumanEval/3,75,0.71,1
Llama-3-8B,HumanEval/3,76,0.71,1
Llama-3-8B,HumanEval/3,77,0.71,1
Llama-3-8B,HumanEval/3,78,0.71,1
Llama-3-8B,HumanEval/3,79,0.71,1
Llama-3-8B,HumanEval/3,80,0.71,1
Llama-3-8B,HumanEval/3,81,0.71,1
Llama-3-8B,HumanEval/3,82,0.71,1
Llama-3-8B,HumanEval/3,83,0.71,1
Llama-3-8B,HumanEval/3,84,0.71,1
Llama-3-8B,HumanEval/3,85,0.71,1
Llama-3-8B,HumanEval/3,86,0.71,1
Llama-3-8B,HumanEval/3,87,0.71,1
Llama-3-8B,HumanEval/3,88,0.71,1
Llama-3-8B,HumanEval/3,89,0.71,1
Llama-3-8B,HumanEval/3,90,0.71,1
Llama-3-8B,HumanEval/3,91,0.71,1
Llama-3-8B,HumanEval/3,92,0.71,1
Llama-3-8B,HumanEval/3,93,0.71,1
Llama-3-8B,HumanEval/3,94,0.71,1
Llama-3-8B,HumanEval/3,95,0.71,1
Llama-3-8B,HumanEval/3,96,0.71,1
Llama-3-8B,HumanEval/3,97,0.71,1
Llama-3-8B,HumanEval/3,98,0.71,1
Llama-3-8B,HumanEval/3,99,0.71,1
Llama-3-8B,HumanEval/4,0,0.15,1
Llama-3-8B,HumanEval/4,1,0.15,1
Llama-3-8B,HumanEval/4,2,0.15,1
Llama-3-8B,HumanEval/4,3,0.15,1
Llama-3-8B,HumanEval/4,4,0.15,1
Llama-3-8B,HumanEval/4,5,0.10,0
Llama-3-8B,HumanEval/4,6,0.15,1
Llama-3-8B,HumanEval/4,7,0.15,1
Llama-3-8B,HumanEval/4,8,0.10,0
Llama-3-8B,HumanEval/4,9,0.15,1
Llama-3-8B,HumanEval/4,10,0.15,1
Llama-3-8B,HumanEval/4,11,0.15,1
Llama-3-8B,HumanEval/4,12,0.15,1
Llama-3-8B,HumanEval/4,13,0.15,1
Llama-3-8B,HumanEval/4,14,0.10,0
Llama-3-8B,HumanEval/4,15,0.10,0
Llama-3-8B,HumanEval/4,16,0.10,0
Llama-3-8B,HumanEval/4,17,0.15,1
Llama-3-8B,HumanEval/4,18,0.15,1
Llama-3-8B,HumanEval/4,19,0.10,0
Llama-3-8B,HumanEval/4,20,0.15,1
Llama-3-8B,HumanEval/4,21,0.15,1
Llama-3-8B,HumanEval/4,22,0.15,1
Llama-3-8B,HumanEval/4,23,0.15,1
Llama-3-8B,HumanEval/4,24,0.15,1
Llama-3-8B,HumanEval/4,25,0.15,1
Llama-3-8B,HumanEval/4,26,0.15,1
Llama-3-8B,HumanEval/4,27,0.15,1
Llama-3-8B,HumanEval/4,28,0.15,1
Llama-3-8B,HumanEval/4,29,0.15,1
Llama-3-8B,HumanEval/4,30,0.15,1
Llama-3-8B,HumanEval/4,31,0.15,1
Llama-3-8B,HumanEval/4,32,0.10,0
Llama-3-8B,HumanEval/4,33,0.15,1
Llama-3-8B,HumanEval/4,34,0.15,1
Llama-3-8B,HumanEval/4,35,0.15,1
Llama-3-8B,HumanEval/4,36,0.15,1
Llama-3-8B,HumanEval/4,37,0.15,1
Llama-3-8B,HumanEval/4,38,0.10,0
Llama-3-8B,HumanEval/4,39,0.15,1
Llama-3-8B,HumanEval/4,40,0.10,0
Llama-3-8B,HumanEval/4,41,0.10,0
Llama-3-8B,HumanEval/4,42,0.15,1
Llama-3-8B,HumanEval/4,43,0.15,1
Llama-3-8B,HumanEval/4,44,0.10,0
Llama-3-8B,HumanEval/4,45,0.10,0
Llama-3-8B,HumanEval/4,46,0.15,1
Llama-3-8B,HumanEval/4,47,0.10,0
Llama-3-8B,HumanEval/4,48,0.15,1
Llama-3-8B,HumanEval/4,49,0.15,1
Llama-3-8B,HumanEval/4,50,0.15,1
Llama-3-8B,HumanEval/4,51,0.15,1
Llama-3-8B,HumanEval/4,52,0.15,1
Llama-3-8B,HumanEval/4,53,0.15,1
Llama-3-8B,HumanEval/4,54,0.10,0
Llama-3-8B,HumanEval/4,55,0.10,0
Llama-3-8B,HumanEval/4,56,0.15,1
Llama-3-8B,HumanEval/4,57,0.10,0
Llama-3-8B,HumanEval/4,58,0.10,0
Llama-3-8B,HumanEval/4,59,0.10,0
Llama-3-8B,HumanEval/4,60,0.10,0
Llama-3-8B,HumanEval/4,61,0.15,1
Llama-3-8B,HumanEval/4,62,0.15,1
Llama-3-8B,HumanEval/4,63,0.15,1
Llama-3-8B,HumanEval/4,64,0.15,1
Llama-3-8B,HumanEval/4,65,0.15,1
Llama-3-8B,HumanEval/4,66,0.15,1
Llama-3-8B,HumanEval/4,67,0.15,1
Llama-3-8B,HumanEval/4,68,0.15,1
Llama-3-8B,HumanEval/4,69,0.10,0
Llama-3-8B,HumanEval/4,70,0.10,0
Llama-3-8B,HumanEval/4,71,0.15,1
Llama-3-8B,HumanEval/4,72,0.15,1
Llama-3-8B,HumanEval/4,73,0.15,1
Llama-3-8B,HumanEval/4,74,0.15,1
Llama-3-8B,HumanEval/4,75,0.15,1
Llama-3-8B,HumanEval/4,76,0.10,0
Llama-3-8B,HumanEval/4,77,0.15,1
Llama-3-8B,HumanEval/4,78,0.10,0
Llama-3-8B,HumanEval/4,79,0.10,0
Llama-3-8B,HumanEval/4,80,0.15,1
Llama-3-8B,HumanEval/4,81,0.15,1
Llama-3-8B,HumanEval/4,82,0.10,0
Llama-3-8B,HumanEval/4,83,0.15,1
Llama-3-8B,HumanEval/4,84,0.10,0
Llama-3-8B,HumanEval/4,85,0.15,1
Llama-3-8B,HumanEval/4,86,0.15,1
Llama-3-8B,HumanEval/4,87,0.15,1
Llama-3-8B,HumanEval/4,88,0.15,1
Llama-3-8B,HumanEval/4,89,0.10,0
Llama-3-8B,HumanEval/4,90,0.15,1
Llama-3-8B,HumanEval/4,91,0.15,1
Llama-3-8B,HumanEval/4,92,0.15,1
Llama-3-8B,HumanEval/4,93,0.15,1
Llama-3-8B,HumanEval/4,94,0.15,1
Llama-3-8B,HumanEval/4,95,0.15,1
Llama-3-8B,HumanEval/4,96,0.15,1
Llama-3-8B,HumanEval/4,97,0.10,0
Llama-3-8B,HumanEval/4,98,0.15,1
Llama-3-8B,HumanEval/4,99,0.15,1
Llama-3-8B,HumanEval/5,0,0.00,0
Llama-3-8B,HumanEval/5,1,0.85,1
Llama-3-8B,HumanEval/5,2,0.00,0
Llama-3-8B,HumanEval/5,3,0.85,1
Llama-3-8B,HumanEval/5,4,0.85,1
Llama-3-8B,HumanEval/5,5,0.85,1
Llama-3-8B,HumanEval/5,6,0.00,0
Llama-3-8B,HumanEval/5,7,0.00,0
Llama-3-8B,HumanEval/5,8,0.85,1
Llama-3-8B,HumanEval/5,9,0.00,0
Llama-3-8B,HumanEval/5,10,0.00,0
Llama-3-8B,HumanEval/5,11,0.00,0
Llama-3-8B,HumanEval/5,12,0.85,1
Llama-3-8B,HumanEval/5,13,0.00,0
Llama-3-8B,HumanEval/5,14,0.00,0
Llama-3-8B,HumanEval/5,15,0.00,0
Llama-3-8B,HumanEval/5,16,0.00,0
Llama-3-8B,HumanEval/5,17,0.00,0
Llama-3-8B,HumanEval/5,18,0.00,0
Llama-3-8B,HumanEval/5,19,0.00,0
Llama-3-8B,HumanEval/5,20,0.00,0
Llama-3-8B,HumanEval/5,21,0.00,0
Llama-3-8B,HumanEval/5,22,0.85,1
Llama-3-8B,HumanEval/5,23,0.00,0
Llama-3-8B,HumanEval/5,24,0.85,1
Llama-3-8B,HumanEval/5,25,0.85,1
Llama-3-8B,HumanEval/5,26,0.00,0
Llama-3-8B,HumanEval/5,27,0.00,0
Llama-3-8B,HumanEval/5,28,0.00,0
Llama-3-8B,HumanEval/5,29,0.85,1
Llama-3-8B,HumanEval/5,30,0.00,0
Llama-3-8B,HumanEval/5,31,0.85,1
Llama-3-8B,HumanEval/5,32,0.00,0
Llama-3-8B,HumanEval/5,33,0.00,0
Llama-3-8B,HumanEval/5,34,0.85,1
Llama-3-8B,HumanEval/5,35,0.00,0
Llama-3-8B,HumanEval/5,36,0.00,0
Llama-3-8B,HumanEval/5,37,0.85,1
Llama-3-8B,HumanEval/5,38,0.00,0
Llama-3-8B,HumanEval/5,39,0.85,1
Llama-3-8B,HumanEval/5,40,0.00,0
Llama-3-8B,HumanEval/5,41,0.00,0
Llama-3-8B,HumanEval/5,42,0.00,0
Llama-3-8B,HumanEval/5,43,0.85,1
Llama-3-8B,HumanEval/5,44,0.85,1
Llama-3-8B,HumanEval/5,45,0.00,0
Llama-3-8B,HumanEval/5,46,0.00,0
Llama-3-8B,HumanEval/5,47,0.00,0
Llama-3-8B,HumanEval/5,48,0.00,0
Llama-3-8B,HumanEval/5,49,0.85,1
Llama-3-8B,HumanEval/5,50,0.00,0
Llama-3-8B,HumanEval/5,51,0.85,1
Llama-3-8B,HumanEval/5,52,0.00,0
Llama-3-8B,HumanEval/5,53,0.85,1
Llama-3-8B,HumanEval/5,54,0.00,0
Llama-3-8B,HumanEval/5,55,0.00,0
Llama-3-8B,HumanEval/5,56,0.00,0
Llama-3-8B,HumanEval/5,57,0.00,0
