model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-8B,8,100,empirical_plugin,27,0.0275,0.275492524379
Llama-3-8B,8,100,empirical_plugin,28,0.0285,0.275492524379
Llama-3-8B,8,100,empirical_plugin,29,0.0295,0.275492524379
Llama-3-8B,8,100,empirical_plugin,30,0.0305,0.28768764633
Llama-3-8B,8,100,empirical_plugin,31,0.0315,0.28768764633
Llama-3-8B,8,100,empirical_plugin,32,0.0325,0.28768764633
Llama-3-8B,8,100,empirical_plugin,33,0.0335,0.28768764633
Llama-3-8B,8,100,empirical_plugin,34,0.0345,0.28768764633
Llama-3-8B,8,100,empirical_plugin,35,0.0355,0.28768764633
Llama-3-8B,8,100,empirical_plugin,36,0.0365,0.28768764633
Llama-3-8B,8,100,empirical_plugin,37,0.0375,0.28768764633
Llama-3-8B,8,100,empirical_plugin,38,0.0385,0.28768764633
Llama-3-8B,8,100,empirical_plugin,39,0.0395,0.28768764633
Llama-3-8B,8,100,empirical_plugin,40,0.0405,0.305218134135
Llama-3-8B,8,100,empirical_plugin,41,0.0415,0.305218134135
Llama-3-8B,8,100,empirical_plugin,42,0.0425,0.305218134135
Llama-3-8B,8,100,empirical_plugin,43,0.0435,0.305218134135
Llama-3-8B,8,100,empirical_plugin,44,0.0445,0.305218134135
Llama-3-8B,8,100,empirical_plugin,45,0.0455,0.305218134135
Llama-3-8B,8,100,empirical_plugin,46,0.0465,0.305218134135
Llama-3-8B,8,100,empirical_plugin,47,0.0475,0.305218134135
Llama-3-8B,8,100,empirical_plugin,48,0.0485,0.305218134135
Llama-3-8B,8,100,empirical_plugin,49,0.0495,0.305218134135
Llama-3-8B,8,100,empirical_plugin,50,0.0505,0.312535207306
Llama-3-8B,8,100,empirical_plugin,51,0.0515,0.312535207306
Llama-3-8B,8,100,empirical_plugin,52,0.0525,0.312535207306
Llama-3-8B,8,100,empirical_plugin,53,0.0535,0.312535207306
Llama-3-8B,8,100,empirical_plugin,54,0.0545,0.312535207306
Llama-3-8B,8,100,empirical_plugin,55,0.0555,0.312535207306
Llama-3-8B,8,100,empirical_plugin,56,0.0565,0.312535207306
Llama-3-8B,8,100,empirical_plugin,57,0.0575,0.312535207306
Llama-3-8B,8,100,empirical_plugin,58,0.0585,0.312535207306
Llama-3-8B,8,100,empirical_plugin,59,0.0595,0.312535207306
Llama-3-8B,8,100,empirical_plugin,60,0.0605,0.312535207306
Llama-3-8B,8,100,empirical_plugin,61,0.0615,0.312535207306
Llama-3-8B,8,100,empirical_plugin,62,0.0625,0.312535207306
Llama-3-8B,8,100,empirical_plugin,63,0.0635,0.312535207306
Llama-3-8B,8,100,empirical_plugin,64,0.0645,0.312535207306
Llama-3-8B,8,100,empirical_plugin,65,0.0655,0.312535207306
Llama-3-8B,8,100,empirical_plugin,66,0.0665,0.312535207306
Llama-3-8B,8,100,empirical_plugin,67,0.0675,0.312535207306
Llama-3-8B,8,100,empirical_plugin,68,0.0685,0.312535207306
Llama-3-8B,8,100,empirical_plugin,69,0.0695,0.312535207306
Llama-3-8B,8,100,empirical_plugin,70,0.0705,0.318632768282
Llama-3-8B,8,100,empirical_plugin,71,0.0715,0.318632768282
Llama-3-8B,8,100,empirical_plugin,72,0.0725,0.318632768282
Llama-3-8B,8,100,empirical_plugin,73,0.0735,0.318632768282
Llama-3-8B,8,100,empirical_plugin,74,0.0745,0.318632768282
Llama-3-8B,8,100,empirical_plugin,75,0.0755,0.318632768282
Llama-3-8B,8,100,empirical_plugin,76,0.0765,0.318632768282
Llama-3-8B,8,100,empirical_plugin,77,0.0775,0.318632768282
Llama-3-8B,8,100,empirical_plugin,78,0.0785,0.318632768282
Llama-3-8B,8,100,empirical_plugin,79,0.0795,0.318632768282
Llama-3-8B,8,100,empirical_plugin,80,0.0805,0.342419956703
Llama-3-8B,8,100,empirical_plugin,81,0.0815,0.342419956703
Llama-3-8B,8,100,empirical_plugin,82,0.0825,0.342419956703
Llama-3-8B,8,100,empirical_plugin,83,0.0835,0.342419956703
Llama-3-8B,8,100,empirical_plugin,84,0.0845,0.342419956703
Llama-3-8B,8,100,empirical_plugin,85,0.0855,0.342419956703
Llama-3-8B,8,100,empirical_plugin,86,0.0865,0.342419956703
Llama-3-8B,8,100,empirical_plugin,87,0.0875,0.342419956703
Llama-3-8B,8,100,empirical_plugin,88,0.0885,0.342419956703
Llama-3-8B,8,100,empirical_plugin,89,0.0895,0.342419956703
Llama-3-8B,8,100,empirical_plugin,90,0.0905,0.348517517678
Llama-3-8B,8,100,empirical_plugin,91,0.0915,0.348517517678
Llama-3-8B,8,100,empirical_plugin,92,0.0925,0.348517517678
Llama-3-8B,8,100,empirical_plugin,93,0.0935,0.348517517678
Llama-3-8B,8,100,empirical_plugin,94,0.0945,0.348517517678
Llama-3-8B,8,100,empirical_plugin,95,0.0955,0.348517517678
Llama-3-8B,8,100,empirical_plugin,96,0.0965,0.348517517678
Llama-3-8B,8,100,empirical_plugin,97,0.0975,0.348517517678
Llama-3-8B,8,100,empirical_plugin,98,0.0985,0.348517517678
Llama-3-8B,8,100,empirical_plugin,99,0.0995,0.348517517678
Llama-3-8B,8,100,empirical_plugin,100,0.1005,0.356473382951
Llama-3-8B,8,100,empirical_plugin,101,0.1015,0.356473382951
Llama-3-8B,8,100,empirical_plugin,102,0.1025,0.356473382951
Llama-3-8B,8,100,empirical_plugin,103,0.1035,0.356473382951
Llama-3-8B,8,100,empirical_plugin,104,0.1045,0.356473382951
Llama-3-8B,8,100,empirical_plugin,105,0.1055,0.356473382951
Llama-3-8B,8,100,empirical_plugin,106,0.1065,0.356473382951
Llama-3-8B,8,100,empirical_plugin,107,0.1075,0.356473382951
Llama-3-8B,8,100,empirical_plugin,108,0.1085,0.356473382951
Llama-3-8B,8,100,empirical_plugin,109,0.1095,0.356473382951
Llama-3-8B,8,100,empirical_plugin,110,0.1105,0.368668504903
Llama-3-8B,8,100,empirical_plugin,111,0.1115,0.368668504903
Llama-3-8B,8,100,empirical_plugin,112,0.1125,0.368668504903
Llama-3-8B,8,100,empirical_plugin,113,0.1135,0.368668504903
Llama-3-8B,8,100,empirical_plugin,114,0.1145,0.368668504903
Llama-3-8B,8,100,empirical_plugin,115,0.1155,0.368668504903
Llama-3-8B,8,100,empirical_plugin,116,0.1165,0.368668504903
Llama-3-8B,8,100,empirical_plugin,117,0.1175,0.368668504903
Llama-3-8B,8,100,empirical_plugin,118,0.1185,0.368668504903
Llama-3-8B,8,100,empirical_plugin,119,0.1195,0.368668504903
Llama-3-8B,8,100,empirical_plugin,120,0.1205,0.380863626854
Llama-3-8B,8,100,empirical_plugin,121,0.1215,0.380863626854
Llama-3-8B,8,100,empirical_plugin,122,0.1225,0.380863626854
Llama-3-8B,8,100,empirical_plugin,123,0.1235,0.380863626854
Llama-3-8B,8,100,empirical_plugin,124,0.1245,0.380863626854
Llama-3-8B,8,100,empirical_plugin,125,0.1255,0.380863626854
Llama-3-8B,8,100,empirical_plugin,126,0.1265,0.380863626854
Llama-3-8B,8,100,empirical_plugin,127,0.1275,0.380863626854
Llama-3-8B,8,100,empirical_plugin,128,0.1285,0.380863626854
Llama-3-8B,8,100,empirical_plugin,129,0.1295,0.380863626854
Llama-3-8B,8,100,empirical_plugin,130,0.1305,0.381110825272
Llama-3-8B,8,100,empirical_plugin,131,0.1315,0.381110825272
Llama-3-8B,8,100,empirical_plugin,132,0.1325,0.381110825272
Llama-3-8B,8,100,empirical_plugin,133,0.1335,0.381110825272
Llama-3-8B,8,100,empirical_plugin,134,0.1345,0.381110825272
Llama-3-8B,8,100,empirical_plugin,135,0.1355,0.381110825272
Llama-3-8B,8,100,empirical_plugin,136,0.1365,0.381110825272
Llama-3-8B,8,100,empirical_plugin,137,0.1375,0.381110825272
Llama-3-8B,8,100,empirical_plugin,138,0.1385,0.381110825272
Llama-3-8B,8,100,empirical_plugin,139,0.1395,0.381110825272
Llama-3-8B,8,100,empirical_plugin,140,0.1405,0.399403508199
Llama-3-8B,8,100,empirical_plugin,141,0.1415,0.399403508199
Llama-3-8B,8,100,empirical_plugin,142,0.1425,0.399403508199
Llama-3-8B,8,100,empirical_plugin,143,0.1435,0.399403508199
Llama-3-8B,8,100,empirical_plugin,144,0.1445,0.399403508199
Llama-3-8B,8,100,empirical_plugin,145,0.1455,0.399403508199
Llama-3-8B,8,100,empirical_plugin,146,0.1465,0.399403508199
Llama-3-8B,8,100,empirical_plugin,147,0.1475,0.399403508199
Llama-3-8B,8,100,empirical_plugin,148,0.1485,0.399403508199
Llama-3-8B,8,100,empirical_plugin,149,0.1495,0.399403508199
Llama-3-8B,8,100,empirical_plugin,150,0.1505,0.405501069174
Llama-3-8B,8,100,empirical_plugin,151,0.1515,0.405501069174
Llama-3-8B,8,100,empirical_plugin,152,0.1525,0.405501069174
Llama-3-8B,8,100,empirical_plugin,153,0.1535,0.405501069174
Llama-3-8B,8,100,empirical_plugin,154,0.1545,0.405501069174
Llama-3-8B,8,100,empirical_plugin,155,0.1555,0.405501069174
Llama-3-8B,8,100,empirical_plugin,156,0.1565,0.405501069174
Llama-3-8B,8,100,empirical_plugin,157,0.1575,0.405501069174
Llama-3-8B,8,100,empirical_plugin,158,0.1585,0.405501069174
Llama-3-8B,8,100,empirical_plugin,159,0.1595,0.405501069174
Llama-3-8B,8,100,empirical_plugin,160,0.1605,0.41159863015
Llama-3-8B,8,100,empirical_plugin,161,0.1615,0.41159863015
Llama-3-8B,8,100,empirical_plugin,162,0.1625,0.41159863015
Llama-3-8B,8,100,empirical_plugin,163,0.1635,0.41159863015
Llama-3-8B,8,100,empirical_plugin,164,0.1645,0.41159863015
Llama-3-8B,8,100,empirical_plugin,165,0.1655,0.41159863015
Llama-3-8B,8,100,empirical_plugin,166,0.1665,0.41159863015
Llama-3-8B,8,100,empirical_plugin,167,0.1675,0.41159863015
Llama-3-8B,8,100,empirical_plugin,168,0.1685,0.41159863015
Llama-3-8B,8,100,empirical_plugin,169,0.1695,0.41159863015
Llama-3-8B,8,100,empirical_plugin,170,0.1705,0.41159863015
Llama-3-8B,8,100,empirical_plugin,171,0.1715,0.41159863015
Llama-3-8B,8,100,empirical_plugin,172,0.1725,0.41159863015
Llama-3-8B,8,100,empirical_plugin,173,0.1735,0.41159863015
Llama-3-8B,8,100,empirical_plugin,174,0.1745,0.41159863015
Llama-3-8B,8,100,empirical_plugin,175,0.1755,0.41159863015
Llama-3-8B,8,100,empirical_plugin,176,0.1765,0.41159863015
Llama-3-8B,8,100,empirical_plugin,177,0.1775,0.41159863015
Llama-3-8B,8,100,empirical_plugin,178,0.1785,0.41159863015
Llama-3-8B,8,100,empirical_plugin,179,0.1795,0.41159863015
Llama-3-8B,8,100,empirical_plugin,180,0.1805,0.420298808615
Llama-3-8B,8,100,empirical_plugin,181,0.1815,0.420298808615
Llama-3-8B,8,100,empirical_plugin,182,0.1825,0.420298808615
Llama-3-8B,8,100,empirical_plugin,183,0.1835,0.420298808615
Llama-3-8B,8,100,empirical_plugin,184,0.1845,0.420298808615
Llama-3-8B,8,100,empirical_plugin,185,0.1855,0.420298808615
Llama-3-8B,8,100,empirical_plugin,186,0.1865,0.420298808615
Llama-3-8B,8,100,empirical_plugin,187,0.1875,0.420298808615
Llama-3-8B,8,100,empirical_plugin,188,0.1885,0.420298808615
Llama-3-8B,8,100,empirical_plugin,189,0.1895,0.420298808615
Llama-3-8B,8,100,empirical_plugin,190,0.1905,0.420298808615
Llama-3-8B,8,100,empirical_plugin,191,0.1915,0.420298808615
Llama-3-8B,8,100,empirical_plugin,192,0.1925,0.420298808615
Llama-3-8B,8,100,empirical_plugin,193,0.1935,0.420298808615
Llama-3-8B,8,100,empirical_plugin,194,0.1945,0.420298808615
Llama-3-8B,8,100,empirical_plugin,195,0.1955,0.420298808615
Llama-3-8B,8,100,empirical_plugin,196,0.1965,0.420298808615
Llama-3-8B,8,100,empirical_plugin,197,0.1975,0.420298808615
Llama-3-8B,8,100,empirical_plugin,198,0.1985,0.420298808615
Llama-3-8B,8,100,empirical_plugin,199,0.1995,0.420298808615
Llama-3-8B,8,100,empirical_plugin,200,0.2005,0.427158564713
Llama-3-8B,8,100,empirical_plugin,201,0.2015,0.427158564713
Llama-3-8B,8,100,empirical_plugin,202,0.2025,0.427158564713
Llama-3-8B,8,100,empirical_plugin,203,0.2035,0.427158564713
Llama-3-8B,8,100,empirical_plugin,204,0.2045,0.427158564713
Llama-3-8B,8,100,empirical_plugin,205,0.2055,0.427158564713
Llama-3-8B,8,100,empirical_plugin,206,0.2065,0.427158564713
Llama-3-8B,8,100,empirical_plugin,207,0.2075,0.427158564713
Llama-3-8B,8,100,empirical_plugin,208,0.2085,0.427158564713
Llama-3-8B,8,100,empirical_plugin,209,0.2095,0.427158564713
Llama-3-8B,8,100,empirical_plugin,210,0.2105,0.433256125688
Llama-3-8B,8,100,empirical_plugin,211,0.2115,0.433256125688
Llama-3-8B,8,100,empirical_plugin,212,0.2125,0.433256125688
Llama-3-8B,8,100,empirical_plugin,213,0.2135,0.433256125688
Llama-3-8B,8,100,empirical_plugin,214,0.2145,0.433256125688
Llama-3-8B,8,100,empirical_plugin,215,0.2155,0.433256125688
Llama-3-8B,8,100,empirical_plugin,216,0.2165,0.433256125688
Llama-3-8B,8,100,empirical_plugin,217,0.2175,0.433256125688
Llama-3-8B,8,100,empirical_plugin,218,0.2185,0.433256125688
Llama-3-8B,8,100,empirical_plugin,219,0.2195,0.433256125688
Llama-3-8B,8,100,empirical_plugin,220,0.2205,0.433256125688
Llama-3-8B,8,100,empirical_plugin,221,0.2215,0.433256125688
Llama-3-8B,8,100,empirical_plugin,222,0.2225,0.433256125688
Llama-3-8B,8,100,empirical_plugin,223,0.2235,0.433256125688
Llama-3-8B,8,100,empirical_plugin,224,0.2245,0.433256125688
Llama-3-8B,8,100,empirical_plugin,225,0.2255,0.433256125688
Llama-3-8B,8,100,empirical_plugin,226,0.2265,0.433256125688
Llama-3-8B,8,100,empirical_plugin,227,0.2275,0.433256125688
Llama-3-8B,8,100,empirical_plugin,228,0.2285,0.433256125688
Llama-3-8B,8,100,empirical_plugin,229,0.2295,0.433256125688
Llama-3-8B,8,100,empirical_plugin,230,0.2305,0.445451247639
Llama-3-8B,8,100,empirical_plugin,231,0.2315,0.445451247639
Llama-3-8B,8,100,empirical_plugin,232,0.2325,0.445451247639
Llama-3-8B,8,100,empirical_plugin,233,0.2335,0.445451247639
Llama-3-8B,8,100,empirical_plugin,234,0.2345,0.445451247639
Llama-3-8B,8,100,empirical_plugin,235,0.2355,0.445451247639
Llama-3-8B,8,100,empirical_plugin,236,0.2365,0.445451247639
Llama-3-8B,8,100,empirical_plugin,237,0.2375,0.445451247639
Llama-3-8B,8,100,empirical_plugin,238,0.2385,0.445451247639
Llama-3-8B,8,100,empirical_plugin,239,0.2395,0.445451247639
Llama-3-8B,8,100,empirical_plugin,240,0.2405,0.451548808615
Llama-3-8B,8,100,empirical_plugin,241,0.2415,0.451548808615
Llama-3-8B,8,100,empirical_plugin,242,0.2425,0.451548808615
Llama-3-8B,8,100,empirical_plugin,243,0.2435,0.451548808615
Llama-3-8B,8,100,empirical_plugin,244,0.2445,0.451548808615
Llama-3-8B,8,100,empirical_plugin,245,0.2455,0.451548808615
Llama-3-8B,8,100,empirical_plugin,246,0.2465,0.451548808615
Llama-3-8B,8,100,empirical_plugin,247,0.2475,0.451548808615
Llama-3-8B,8,100,empirical_plugin,248,0.2485,0.451548808615
Llama-3-8B,8,100,empirical_plugin,249,0.2495,0.451548808615
Llama-3-8B,8,100,empirical_plugin,250,0.2505,0.463743930566
Llama-3-8B,8,100,empirical_plugin,251,0.2515,0.463743930566
Llama-3-8B,8,100,empirical_plugin,252,0.2525,0.463743930566
Llama-3-8B,8,100,empirical_plugin,253,0.2535,0.463743930566
Llama-3-8B,8,100,empirical_plugin,254,0.2545,0.463743930566
Llama-3-8B,8,100,empirical_plugin,255,0.2555,0.463743930566
Llama-3-8B,8,100,empirical_plugin,256,0.2565,0.463743930566
Llama-3-8B,8,100,empirical_plugin,257,0.2575,0.463743930566
Llama-3-8B,8,100,empirical_plugin,258,0.2585,0.463743930566
Llama-3-8B,8,100,empirical_plugin,259,0.2595,0.463743930566
Llama-3-8B,8,100,empirical_plugin,260,0.2605,0.463743930566
Llama-3-8B,8,100,empirical_plugin,261,0.2615,0.463743930566
Llama-3-8B,8,100,empirical_plugin,262,0.2625,0.463743930566
Llama-3-8B,8,100,empirical_plugin,263,0.2635,0.463743930566
Llama-3-8B,8,100,empirical_plugin,264,0.2645,0.463743930566
Llama-3-8B,8,100,empirical_plugin,265,0.2655,0.463743930566
Llama-3-8B,8,100,empirical_plugin,266,0.2665,0.463743930566
Llama-3-8B,8,100,empirical_plugin,267,0.2675,0.463743930566
Llama-3-8B,8,100,empirical_plugin,268,0.2685,0.463743930566
Llama-3-8B,8,100,empirical_plugin,269,0.2695,0.463743930566
Llama-3-8B,8,100,empirical_plugin,270,0.2705,0.469841491542
Llama-3-8B,8,100,empirical_plugin,271,0.2715,0.469841491542
Llama-3-8B,8,100,empirical_plugin,272,0.2725,0.469841491542
Llama-3-8B,8,100,empirical_plugin,273,0.2735,0.469841491542
Llama-3-8B,8,100,empirical_plugin,274,0.2745,0.469841491542
Llama-3-8B,8,100,empirical_plugin,275,0.2755,0.469841491542
Llama-3-8B,8,100,empirical_plugin,276,0.2765,0.469841491542
Llama-3-8B,8,100,empirical_plugin,277,0.2775,0.469841491542
Llama-3-8B,8,100,empirical_plugin,278,0.2785,0.469841491542
Llama-3-8B,8,100,empirical_plugin,279,0.2795,0.469841491542
Llama-3-8B,8,100,empirical_plugin,280,0.2805,0.475939052517
Llama-3-8B,8,100,empirical_plugin,281,0.2815,0.475939052517
Llama-3-8B,8,100,empirical_plugin,282,0.2825,0.475939052517
Llama-3-8B,8,100,empirical_plugin,283,0.2835,0.475939052517
Llama-3-8B,8,100,empirical_plugin,284,0.2845,0.475939052517
Llama-3-8B,8,100,empirical_plugin,285,0.2855,0.475939052517
Llama-3-8B,8,100,empirical_plugin,286,0.2865,0.475939052517
Llama-3-8B,8,100,empirical_plugin,287,0.2875,0.475939052517
Llama-3-8B,8,100,empirical_plugin,288,0.2885,0.475939052517
Llama-3-8B,8,100,empirical_plugin,289,0.2895,0.475939052517
Llama-3-8B,8,100,empirical_plugin,290,0.2905,0.482036613493
Llama-3-8B,8,100,empirical_plugin,291,0.2915,0.482036613493
Llama-3-8B,8,100,empirical_plugin,292,0.2925,0.482036613493
Llama-3-8B,8,100,empirical_plugin,293,0.2935,0.482036613493
Llama-3-8B,8,100,empirical_plugin,294,0.2945,0.482036613493
Llama-3-8B,8,100,empirical_plugin,295,0.2955,0.482036613493
Llama-3-8B,8,100,empirical_plugin,296,0.2965,0.482036613493
Llama-3-8B,8,100,empirical_plugin,297,0.2975,0.482036613493
Llama-3-8B,8,100,empirical_plugin,298,0.2985,0.482036613493
Llama-3-8B,8,100,empirical_plugin,299,0.2995,0.482036613493
Llama-3-8B,8,100,empirical_plugin,300,0.3005,0.488134174469
Llama-3-8B,8,100,empirical_plugin,301,0.3015,0.488134174469
Llama-3-8B,8,100,empirical_plugin,302,0.3025,0.488134174469
Llama-3-8B,8,100,empirical_plugin,303,0.3035,0.488134174469
Llama-3-8B,8,100,empirical_plugin,304,0.3045,0.488134174469
Llama-3-8B,8,100,empirical_plugin,305,0.3055,0.488134174469
Llama-3-8B,8,100,empirical_plugin,306,0.3065,0.488134174469
Llama-3-8B,8,100,empirical_plugin,307,0.3075,0.488134174469
Llama-3-8B,8,100,empirical_plugin,308,0.3085,0.488134174469
Llama-3-8B,8,100,empirical_plugin,309,0.3095,0.488134174469
Llama-3-8B,8,100,empirical_plugin,310,0.3105,0.494231735444
Llama-3-8B,8,100,empirical_plugin,311,0.3115,0.494231735444
Llama-3-8B,8,100,empirical_plugin,312,0.3125,0.494231735444
Llama-3-8B,8,100,empirical_plugin,313,0.3135,0.494231735444
Llama-3-8B,8,100,empirical_plugin,314,0.3145,0.494231735444
Llama-3-8B,8,100,empirical_plugin,315,0.3155,0.494231735444
Llama-3-8B,8,100,empirical_plugin,316,0.3165,0.494231735444
Llama-3-8B,8,100,empirical_plugin,317,0.3175,0.494231735444
Llama-3-8B,8,100,empirical_plugin,318,0.3185,0.494231735444
Llama-3-8B,8,100,empirical_plugin,319,0.3195,0.494231735444
Llama-3-8B,8,100,empirical_plugin,320,0.3205,0.494231735444
Llama-3-8B,8,100,empirical_plugin,321,0.3215,0.494231735444
Llama-3-8B,8,100,empirical_plugin,322,0.3225,0.494231735444
Llama-3-8B,8,100,empirical_plugin,323,0.3235,0.494231735444
Llama-3-8B,8,100,empirical_plugin,324,0.3245,0.494231735444
Llama-3-8B,8,100,empirical_plugin,325,0.3255,0.494231735444
Llama-3-8B,8,100,empirical_plugin,326,0.3265,0.494231735444
Llama-3-8B,8,100,empirical_plugin,327,0.3275,0.494231735444
Llama-3-8B,8,100,empirical_plugin,328,0.3285,0.494231735444
Llama-3-8B,8,100,empirical_plugin,329,0.3295,0.494231735444
Llama-3-8B,8,100,empirical_plugin,330,0.3305,0.494231735444
Llama-3-8B,8,100,empirical_plugin,331,0.3315,0.494231735444
Llama-3-8B,8,100,empirical_plugin,332,0.3325,0.494231735444
Llama-3-8B,8,100,empirical_plugin,333,0.3335,0.494231735444
Llama-3-8B,8,100,empirical_plugin,334,0.3345,0.494231735444
Llama-3-8B,8,100,empirical_plugin,335,0.3355,0.494231735444
Llama-3-8B,8,100,empirical_plugin,336,0.3365,0.494231735444
Llama-3-8B,8,100,empirical_plugin,337,0.3375,0.494231735444
Llama-3-8B,8,100,empirical_plugin,338,0.3385,0.494231735444
Llama-3-8B,8,100,empirical_plugin,339,0.3395,0.494231735444
Llama-3-8B,8,100,empirical_plugin,340,0.3405,0.488134174469
Llama-3-8B,8,100,empirical_plugin,341,0.3415,0.488134174469
Llama-3-8B,8,100,empirical_plugin,342,0.3425,0.488134174469
Llama-3-8B,8,100,empirical_plugin,343,0.3435,0.488134174469
Llama-3-8B,8,100,empirical_plugin,344,0.3445,0.488134174469
Llama-3-8B,8,100,empirical_plugin,345,0.3455,0.488134174469
Llama-3-8B,8,100,empirical_plugin,346,0.3465,0.488134174469
Llama-3-8B,8,100,empirical_plugin,347,0.3475,0.488134174469
Llama-3-8B,8,100,empirical_plugin,348,0.3485,0.488134174469
Llama-3-8B,8,100,empirical_plugin,349,0.3495,0.488134174469
Llama-3-8B,8,100,empirical_plugin,350,0.3505,0.488134174469
Llama-3-8B,8,100,empirical_plugin,351,0.3515,0.488134174469
Llama-3-8B,8,100,empirical_plugin,352,0.3525,0.488134174469
Llama-3-8B,8,100,empirical_plugin,353,0.3535,0.488134174469
Llama-3-8B,8,100,empirical_plugin,354,0.3545,0.488134174469
Llama-3-8B,8,100,empirical_plugin,355,0.3555,0.488134174469
Llama-3-8B,8,100,empirical_plugin,356,0.3565,0.488134174469
Llama-3-8B,8,100,empirical_plugin,357,0.3575,0.488134174469
Llama-3-8B,8,100,empirical_plugin,358,0.3585,0.488134174469
Llama-3-8B,8,100,empirical_plugin,359,0.3595,0.488134174469
Llama-3-8B,8,100,empirical_plugin,360,0.3605,0.488134174469
Llama-3-8B,8,100,empirical_plugin,361,0.3615,0.488134174469
Llama-3-8B,8,100,empirical_plugin,362,0.3625,0.488134174469
Llama-3-8B,8,100,empirical_plugin,363,0.3635,0.488134174469
Llama-3-8B,8,100,empirical_plugin,364,0.3645,0.488134174469
Llama-3-8B,8,100,empirical_plugin,365,0.3655,0.488134174469
Llama-3-8B,8,100,empirical_plugin,366,0.3665,0.488134174469
Llama-3-8B,8,100,empirical_plugin,367,0.3675,0.488134174469
Llama-3-8B,8,100,empirical_plugin,368,0.3685,0.488134174469
Llama-3-8B,8,100,empirical_plugin,369,0.3695,0.488134174469
Llama-3-8B,8,100,empirical_plugin,370,0.3705,0.488134174469
Llama-3-8B,8,100,empirical_plugin,371,0.3715,0.488134174469
Llama-3-8B,8,100,empirical_plugin,372,0.3725,0.488134174469
Llama-3-8B,8,100,empirical_plugin,373,0.3735,0.488134174469
Llama-3-8B,8,100,empirical_plugin,374,0.3745,0.488134174469
Llama-3-8B,8,100,empirical_plugin,375,0.3755,0.488134174469
Llama-3-8B,8,100,empirical_plugin,376,0.3765,0.488134174469
Llama-3-8B,8,100,empirical_plugin,377,0.3775,0.488134174469
Llama-3-8B,8,100,empirical_plugin,378,0.3785,0.488134174469
Llama-3-8B,8,100,empirical_plugin,379,0.3795,0.488134174469
Llama-3-8B,8,100,empirical_plugin,380,0.3805,0.499847910027
Llama-3-8B,8,100,empirical_plugin,381,0.3815,0.499847910027
Llama-3-8B,8,100,empirical_plugin,382,0.3825,0.499847910027
Llama-3-8B,8,100,empirical_plugin,383,0.3835,0.499847910027
Llama-3-8B,8,100,empirical_plugin,384,0.3845,0.499847910027
Llama-3-8B,8,100,empirical_plugin,385,0.3855,0.499847910027
Llama-3-8B,8,100,empirical_plugin,386,0.3865,0.499847910027
Llama-3-8B,8,100,empirical_plugin,387,0.3875,0.499847910027
Llama-3-8B,8,100,empirical_plugin,388,0.3885,0.499847910027
Llama-3-8B,8,100,empirical_plugin,389,0.3895,0.499847910027
Llama-3-8B,8,100,empirical_plugin,390,0.3905,0.505945471003
Llama-3-8B,8,100,empirical_plugin,391,0.3915,0.505945471003
Llama-3-8B,8,100,empirical_plugin,392,0.3925,0.505945471003
Llama-3-8B,8,100,empirical_plugin,393,0.3935,0.505945471003
Llama-3-8B,8,100,empirical_plugin,394,0.3945,0.505945471003
Llama-3-8B,8,100,empirical_plugin,395,0.3955,0.505945471003
Llama-3-8B,8,100,empirical_plugin,396,0.3965,0.505945471003
Llama-3-8B,8,100,empirical_plugin,397,0.3975,0.505945471003
